#####################################################################################
### CosmicWatch: The Desktop Muon Detector
### Questions? saxani@mit.edu
### Current time: 2020-08-17_14-24-14-628798
### Comp_date Comp_time Event Ardn_time[ms] ADC[0-1023] SiPM[mV] Deadtime[ms] Temp[C]
#####################################################################################
2020-08-17 14-35-54-600304 775 700931 56 16.76 19546 26.91
2020-08-17 14-35-55-243621 776 701574 408 90.57 19563 26.91
2020-08-17 14-35-57-112628 777 703446 88 20.96 19580 26.91
2020-08-17 14-35-58-468031 778 704802 224 38.29 19597 26.70
2020-08-17 14-35-58-662442 779 704996 147 26.19 19614 26.70
2020-08-17 14-35-59-427877 780 705763 127 24.18 19631 26.70
2020-08-17 14-36-03-153708 781 709492 364 71.71 19648 26.91
2020-08-17 14-36-03-304296 782 709644 65 18.22 19669 26.70
2020-08-17 14-36-05-226349 783 711567 60 17.43 19687 26.91
2020-08-17 14-36-05-414778 784 711755 62 17.75 19705 26.91
2020-08-17 14-36-06-004263 785 712345 159 27.66 19728 26.70
2020-08-17 14-36-06-329396 786 712670 63 17.91 19745 26.91
2020-08-17 14-36-06-437106 787 712778 145 25.96 19763 26.70
2020-08-17 14-36-08-081949 788 714424 368 72.93 19787 26.70
2020-08-17 14-36-08-706279 789 715048 255 43.96 19808 26.70
2020-08-17 14-36-09-129157 790 715472 231 39.55 19906 27.13
2020-08-17 14-36-09-672118 791 716016 300 52.79 19923 26.70
2020-08-17 14-36-10-780079 792 717125 199 33.86 19940 26.91
2020-08-17 14-36-12-026021 793 718371 103 22.23 19964 26.70
2020-08-17 14-36-12-146704 794 718493 60 17.43 19981 26.91
2020-08-17 14-36-14-627914 795 720975 135 24.92 19999 26.70
2020-08-17 14-36-14-761563 796 721110 88 20.96 20017 26.70
2020-08-17 14-36-15-759892 797 722109 63 17.91 20034 26.91
2020-08-17 14-36-16-524154 798 722873 327 59.28 20051 26.70
2020-08-17 14-36-17-456686 799 723807 71 19.06 20073 26.70
2020-08-17 14-36-18-197276 800 724549 65 18.22 20090 26.91
2020-08-17 14-36-18-560260 801 724910 318 57.28 20108 26.91
2020-08-17 14-36-20-058195 802 726412 76 19.69 20125 27.13
2020-08-17 14-36-21-200721 803 727554 248 42.69 20142 26.70
2020-08-17 14-36-21-312339 804 727665 318 57.28 20163 26.70
2020-08-17 14-36-22-249066 805 728605 56 16.76 20270 26.70
2020-08-17 14-36-22-377852 806 728733 54 16.41 20287 26.70
2020-08-17 14-36-22-666330 807 729021 161 27.93 20304 27.13
2020-08-17 14-36-22-825903 808 729180 419 97.20 20321 26.70
2020-08-17 14-36-25-608219 809 731966 184 31.36 20338 26.91
2020-08-17 14-36-26-235551 810 732594 67 18.51 20355 26.70
2020-08-17 14-36-26-980556 811 733341 64 18.06 20376 26.91
2020-08-17 14-36-27-856209 812 734215 192 32.67 20393 27.02
2020-08-17 14-36-30-121136 813 736483 56 16.76 20410 26.91
2020-08-17 14-36-30-363512 814 736725 199 33.86 20427 26.70
2020-08-17 14-36-30-919005 815 737280 163 28.20 20448 26.70
2020-08-17 14-36-31-751173 816 738115 56 16.76 20564 26.91
2020-08-17 14-36-33-310014 817 739674 270 46.71 20582 26.48
2020-08-17 14-36-34-643378 818 741007 440 109.25 20600 26.70
2020-08-17 14-36-35-805568 819 742172 51 15.86 20621 26.91
2020-08-17 14-36-38-132551 820 744499 312 55.68 20719 26.70
2020-08-17 14-36-39-659957 821 746029 159 27.66 20744 26.91
2020-08-17 14-36-40-358088 822 746728 254 43.77 20761 26.70
2020-08-17 14-36-40-434953 823 746804 423 97.36 20778 26.70
2020-08-17 14-36-41-276703 824 747648 56 16.76 20795 26.70
2020-08-17 14-36-44-438411 825 750811 304 53.73 20812 26.70
2020-08-17 14-36-44-692701 826 751067 79 20.03 20829 26.91
2020-08-17 14-36-47-387030 827 753764 63 17.91 20846 26.48
2020-08-17 14-36-48-255174 828 754633 83 20.46 20867 26.91
2020-08-17 14-36-50-018347 829 756397 51 15.86 20884 26.91
2020-08-17 14-36-50-351408 830 756729 227 38.83 20901 26.91
2020-08-17 14-36-50-534972 831 756915 76 19.69 20918 26.91
2020-08-17 14-36-50-632710 832 757012 135 24.92 20935 26.91
2020-08-17 14-36-50-977782 833 757358 56 16.76 20952 26.91
2020-08-17 14-36-51-494343 834 757874 88 20.96 20974 26.91
2020-08-17 14-36-52-303772 835 758685 88 20.96 20989 26.48
2020-08-17 14-36-53-064716 836 759447 64 18.06 21088 26.91
2020-08-17 14-36-54-653739 837 761037 48 15.29 21105 26.70
2020-08-17 14-36-57-489146 838 763875 54 16.41 21122 26.70
2020-08-17 14-36-57-776391 839 764140 63 17.91 21139 26.70
2020-08-17 14-36-57-802344 840 764188 111 22.86 21163 26.91
2020-08-17 14-36-59-802975 841 766191 96 21.67 21180 26.91
2020-08-17 14-37-00-163992 842 766552 88 20.96 21197 26.91
2020-08-17 14-37-00-589891 843 766978 60 17.43 21214 26.70
2020-08-17 14-37-00-902062 844 767292 78 19.92 21231 26.91
2020-08-17 14-37-01-078571 845 767467 83 20.46 21248 26.70
2020-08-17 14-37-02-289184 846 768679 60 17.43 21277 27.13
2020-08-17 14-37-02-739757 847 769129 163 28.20 21295 26.91
2020-08-17 14-37-02-888469 848 769278 86 20.77 21313 26.70
2020-08-17 14-37-03-563562 849 769953 240 41.21 21330 26.91
2020-08-17 14-37-05-246592 850 771637 286 49.78 21353 26.48
2020-08-17 14-37-05-484142 851 771876 193 32.84 21459 26.48
2020-08-17 14-37-05-725854 852 772119 344 64.67 21476 26.70
2020-08-17 14-37-05-811603 853 772205 64 18.06 21493 26.70
2020-08-17 14-37-06-279371 854 772649 230 39.39 21510 27.13
2020-08-17 14-37-06-306431 855 772699 71 19.06 21528 26.48
2020-08-17 14-37-06-990224 856 773383 305 53.88 21545 26.91
2020-08-17 14-37-07-890420 857 774284 159 27.66 21567 26.91
2020-08-17 14-37-08-934033 858 775318 211 35.96 21584 26.91
2020-08-17 14-37-08-959909 859 775356 49 15.48 21601 26.91
2020-08-17 14-37-09-715694 860 776110 304 53.73 21618 26.91
2020-08-17 14-37-09-869271 861 776266 79 20.03 21635 27.13
2020-08-17 14-37-10-127068 862 776524 94 21.50 21652 26.91
2020-08-17 14-37-11-250180 863 777647 176 30.09 21669 26.48
2020-08-17 14-37-11-385185 864 777784 67 18.51 21690 26.48
2020-08-17 14-37-11-795566 865 778193 63 17.91 21711 26.91
2020-08-17 14-37-11-998119 866 778396 135 24.92 21810 26.91
2020-08-17 14-37-12-681135 867 779079 135 24.92 21827 26.91
2020-08-17 14-37-13-106429 868 779505 192 32.67 21844 26.91
2020-08-17 14-37-15-553939 869 781954 224 38.29 21868 26.91
2020-08-17 14-37-15-959965 870 782362 67 18.51 21885 26.70
2020-08-17 14-37-16-139472 871 782541 304 53.73 21903 26.91
2020-08-17 14-37-16-319954 872 782721 172 29.49 21920 26.91
2020-08-17 14-37-16-679731 873 783081 209 35.61 21937 26.91
2020-08-17 14-37-19-794631 874 786200 63 17.91 21954 27.13
2020-08-17 14-37-19-913312 875 786318 287 50.23 21976 26.70
2020-08-17 14-37-20-012012 876 786409 56 16.76 21998 26.70
2020-08-17 14-37-20-037979 877 786437 83 20.46 22015 26.91
2020-08-17 14-37-22-187059 878 788595 71 19.06 22032 26.70
2020-08-17 14-37-22-500356 879 788908 83 20.46 22141 26.70
2020-08-17 14-37-23-021741 880 789429 81 20.25 22171 26.91
2020-08-17 14-37-25-899147 881 792309 271 46.93 22267 26.91
2020-08-17 14-37-27-192639 882 793604 62 17.75 22284 26.91
2020-08-17 14-37-27-571939 883 793982 432 101.61 22301 26.81
2020-08-17 14-37-27-924932 884 794337 71 19.06 22318 26.70
2020-08-17 14-37-29-617417 885 796030 103 22.23 22335 26.91
2020-08-17 14-37-30-322789 886 796736 152 26.78 22359 26.91
2020-08-17 14-37-31-111702 887 797526 56 16.76 22376 26.91
2020-08-17 14-37-31-903007 888 798317 199 33.86 22394 26.91
2020-08-17 14-37-32-716645 889 799133 48 15.29 22411 26.59
2020-08-17 14-37-32-893112 890 799308 115 23.18 22428 26.91
2020-08-17 14-37-33-246240 891 799663 99 21.91 22445 26.91
2020-08-17 14-37-33-677079 892 800093 327 59.28 22467 26.91
2020-08-17 14-37-35-404752 893 801822 260 44.83 22484 26.70
2020-08-17 14-37-35-884080 894 802303 63 17.91 22502 26.70
2020-08-17 14-37-36-631572 895 803051 63 17.91 22519 26.91
2020-08-17 14-37-36-695332 896 803113 124 23.92 22540 26.70
2020-08-17 14-37-36-843973 897 803263 231 39.55 22646 26.70
2020-08-17 14-37-37-500182 898 803919 286 49.78 22663 26.48
2020-08-17 14-37-37-713650 899 804133 163 28.20 22680 26.91
2020-08-17 14-37-39-644441 900 806065 284 49.41 22697 26.70
2020-08-17 14-37-41-304720 901 807728 57 16.93 22714 26.91
2020-08-17 14-37-41-846277 902 808271 57 16.93 22731 26.91
2020-08-17 14-37-43-724254 903 810121 241 41.39 22748 27.13
2020-08-17 14-37-43-752117 904 810177 124 23.92 22769 26.91
2020-08-17 14-37-46-826248 905 813255 51 15.86 22787 26.91
2020-08-17 14-37-46-892080 906 813319 158 27.53 22808 26.70
2020-08-17 14-37-48-000110 907 814429 94 21.50 22825 26.70
2020-08-17 14-37-48-468228 908 814897 147 26.19 22842 26.91
2020-08-17 14-37-48-959849 909 815389 295 51.75 22859 26.91
2020-08-17 14-37-50-164655 910 816571 126 24.09 22883 26.81
2020-08-17 14-37-50-191638 911 816623 63 17.91 22906 26.70
2020-08-17 14-37-51-338524 912 817770 287 50.23 23005 26.91
2020-08-17 14-37-52-145360 913 818578 142 25.64 23022 26.91
2020-08-17 14-37-52-912774 914 819347 56 16.76 23039 26.91
2020-08-17 14-37-53-040407 915 819474 56 16.76 23063 26.91
2020-08-17 14-37-54-677262 916 821113 67 18.51 23080 26.70
2020-08-17 14-37-54-929598 917 821366 83 20.46 23098 26.91
2020-08-17 14-37-55-102133 918 821538 56 16.76 23115 26.70
2020-08-17 14-37-57-409473 919 823847 73 19.32 23132 26.91
2020-08-17 14-37-57-906147 920 824345 76 19.69 23149 26.70
2020-08-17 14-37-59-462983 921 825902 96 21.67 23171 26.70
2020-08-17 14-37-59-827997 922 826268 92 21.32 23188 26.70
2020-08-17 14-38-00-524717 923 826964 156 27.28 23205 26.91
2020-08-17 14-38-00-942583 924 827382 352 66.89 23222 26.70
2020-08-17 14-38-01-922258 925 828363 56 16.76 23239 26.91
2020-08-17 14-38-03-332440 926 829773 483 132.60 23260 26.70
2020-08-17 14-38-05-254580 927 831697 127 24.18 23366 26.70
2020-08-17 14-38-05-811503 928 832255 259 44.69 23383 26.91
2020-08-17 14-38-06-240415 929 832684 224 38.29 23401 26.70
2020-08-17 14-38-10-383506 930 836831 265 45.75 23418 26.91
2020-08-17 14-38-10-665730 931 837114 56 16.76 23435 26.48
2020-08-17 14-38-10-918069 932 837366 199 33.86 23452 26.48
2020-08-17 14-38-12-007415 933 838458 88 20.96 23473 26.70
2020-08-17 14-38-12-647864 934 839098 352 66.89 23490 26.91
2020-08-17 14-38-13-557721 935 840008 225 38.48 23507 26.91
2020-08-17 14-38-13-817068 936 840269 71 19.06 23528 26.70
2020-08-17 14-38-14-065403 937 840518 88 20.96 23545 26.91
2020-08-17 14-38-14-795427 938 841248 92 21.32 23562 26.70
2020-08-17 14-38-15-266392 939 841720 92 21.32 23586 26.91
2020-08-17 14-38-15-904756 940 842358 51 15.86 23603 26.70
2020-08-17 14-38-16-760732 941 843215 92 21.32 23620 26.70
2020-08-17 14-38-18-464443 942 844920 216 36.85 23727 26.70
2020-08-17 14-38-19-633479 943 846089 167 28.76 23826 27.02
2020-08-17 14-38-20-857721 944 847315 94 21.50 23850 26.91
2020-08-17 14-38-22-115634 945 848575 88 20.96 23867 26.59
2020-08-17 14-38-23-252048 946 849712 79 20.03 23884 26.81
2020-08-17 14-38-23-999057 947 850459 302 53.30 23901 27.13
2020-08-17 14-38-24-620395 948 851080 188 32.01 23918 26.70
2020-08-17 14-38-24-787873 949 851248 103 22.23 23935 27.13
2020-08-17 14-38-25-049240 950 851512 60 17.43 23957 26.70
2020-08-17 14-38-27-032908 951 853495 227 38.83 23975 26.70
2020-08-17 14-38-27-250346 952 853714 51 15.86 23992 26.70
2020-08-17 14-38-27-783863 953 854248 51 15.86 24009 26.70
2020-08-17 14-38-27-914514 954 854376 615 227.36 24026 26.91
2020-08-17 14-38-28-329049 955 854792 355 68.30 24043 26.91
2020-08-17 14-38-28-426781 956 854891 167 28.76 24060 26.70
2020-08-17 14-38-29-735314 957 856201 88 20.96 24085 26.48
2020-08-17 14-38-30-772516 958 857239 51 15.86 24184 26.91
2020-08-17 14-38-32-137889 959 858597 83 20.46 24201 26.91
2020-08-17 14-38-32-163777 960 858630 172 29.49 24218 26.70
2020-08-17 14-38-32-432104 961 858901 48 15.29 24235 26.91
2020-08-17 14-38-34-205983 962 860676 97 21.75 24259 26.91
2020-08-17 14-38-34-855425 963 861326 97 21.75 24276 26.91
2020-08-17 14-38-34-931213 964 861401 48 15.29 24293 26.91
2020-08-17 14-38-35-395935 965 861866 135 24.92 24310 26.70
2020-08-17 14-38-35-774614 966 862244 184 31.36 24327 26.70
2020-08-17 14-38-35-977808 967 862448 113 23.02 24348 26.91
2020-08-17 14-38-36-168905 968 862640 71 19.06 24372 26.70
2020-08-17 14-38-36-767897 969 863238 120 23.58 24389 26.70
2020-08-17 14-38-37-861290 970 864333 201 34.22 24407 26.91
2020-08-17 14-38-38-156653 971 864629 62 17.75 24424 26.59
2020-08-17 14-38-38-230456 972 864704 56 16.76 24445 26.91
2020-08-17 14-38-38-380132 973 864853 88 20.96 24551 26.91
2020-08-17 14-38-40-182161 974 866655 280 48.67 24568 26.91
2020-08-17 14-38-42-709822 975 869187 71 19.06 24586 26.91
2020-08-17 14-38-44-293713 976 870771 120 23.58 24603 26.70
2020-08-17 14-38-44-529083 977 871006 135 24.92 24621 26.91
2020-08-17 14-38-45-034792 978 871512 305 53.88 24638 27.13
2020-08-17 14-38-45-480756 979 871959 323 58.48 24663 26.91
2020-08-17 14-38-46-727637 980 873207 120 23.58 24680 26.70
2020-08-17 14-38-46-796427 981 873278 95 21.58 24698 26.70
2020-08-17 14-38-47-762121 982 874243 222 37.96 24715 26.70
2020-08-17 14-38-47-840922 983 874322 344 64.67 24732 26.81
2020-08-17 14-38-48-128073 984 874608 103 22.23 24749 26.91
2020-08-17 14-38-48-412393 985 874895 48 15.29 24766 26.48
2020-08-17 14-38-49-673876 986 876156 166 28.62 24787 26.70
2020-08-17 14-38-50-509409 987 876993 159 27.66 24819 26.91
2020-08-17 14-38-50-901156 988 877386 79 20.03 24918 26.91
2020-08-17 14-38-51-500583 989 877984 152 26.78 24935 26.91
2020-08-17 14-38-51-715979 990 878200 216 36.85 24959 26.48
2020-08-17 14-38-52-827073 991 879312 401 87.91 24976 26.70
2020-08-17 14-38-53-373228 992 879859 96 21.67 24993 26.91
2020-08-17 14-38-56-163091 993 882652 51 15.86 25010 27.13
2020-08-17 14-39-00-542270 994 887033 287 50.23 25027 26.91
2020-08-17 14-39-00-804572 995 887296 143 25.74 25044 26.91
2020-08-17 14-39-02-065491 996 888559 96 21.67 25066 26.91
2020-08-17 14-39-05-170821 997 891655 83 20.46 25087 26.91
2020-08-17 14-39-05-196707 998 891693 62 17.75 25104 26.91
2020-08-17 14-39-05-811140 999 892308 56 16.76 25122 26.91
2020-08-17 14-39-05-971709 1000 892454 316 56.81 25139 26.70
2020-08-17 14-39-06-001607 1001 892496 192 32.67 25156 26.91
2020-08-17 14-39-06-782535 1002 893279 88 20.96 25186 26.70
2020-08-17 14-39-06-975951 1003 893472 127 24.18 25374 26.91
2020-08-17 14-39-07-459731 1004 893957 49 15.48 25391 26.91
2020-08-17 14-39-10-031741 1005 896531 192 32.67 25408 26.48
2020-08-17 14-39-10-216204 1006 896716 71 19.06 25425 26.91
2020-08-17 14-39-12-277960 1007 898778 156 27.28 25449 27.13
2020-08-17 14-39-12-661911 1008 899163 60 17.43 25466 26.70
2020-08-17 14-39-12-831459 1009 899332 364 71.71 25484 26.70
2020-08-17 14-39-13-011050 1010 899513 255 43.96 25501 26.70
2020-08-17 14-39-13-756728 1011 900259 62 17.75 25518 26.70
2020-08-17 14-39-13-817580 1012 900319 403 88.99 25535 27.13
2020-08-17 14-39-17-212079 1013 903718 56 16.76 25557 26.70
2020-08-17 14-39-17-360668 1014 903866 268 46.26 25575 26.91
2020-08-17 14-39-17-972036 1015 904477 158 27.53 25593 26.70
2020-08-17 14-39-21-893913 1016 908403 366 72.41 25610 26.70
2020-08-17 14-39-22-339751 1017 908848 127 24.18 25631 26.91
2020-08-17 14-39-25-805983 1018 912318 127 24.18 25737 26.91
2020-08-17 14-39-26-329612 1019 912843 63 17.91 25755 26.91
2020-08-17 14-39-27-676297 1020 914190 240 41.21 25773 26.91
2020-08-17 14-39-28-429226 1021 914943 131 24.54 25791 26.91
2020-08-17 14-39-28-545916 1022 915060 179 30.55 25809 26.91
2020-08-17 14-39-28-946845 1023 915462 51 15.86 25826 26.70
2020-08-17 14-39-29-409606 1024 915925 79 20.03 25843 26.91
2020-08-17 14-39-30-286325 1025 916802 135 24.92 25864 27.13
2020-08-17 14-39-30-983459 1026 917501 65 18.22 25882 26.91
2020-08-17 14-39-31-777329 1027 918295 352 66.89 25904 26.70
2020-08-17 14-39-31-843160 1028 918360 287 50.23 25921 26.91
2020-08-17 14-39-32-051612 1029 918569 268 46.26 25939 26.81
2020-08-17 14-39-33-616633 1030 920136 99 21.91 25957 27.13
2020-08-17 14-39-34-778550 1031 921299 71 19.06 25981 26.91
2020-08-17 14-39-35-222378 1032 921742 455 117.03 26002 26.70
2020-08-17 14-39-35-340050 1033 921860 163 28.20 26101 26.70
2020-08-17 14-39-35-919516 1034 922441 207 35.26 26121 26.91
2020-08-17 14-39-36-899162 1035 923421 127 24.18 26138 26.70
2020-08-17 14-39-38-758870 1036 925283 97 21.75 26162 27.13
2020-08-17 14-39-40-836739 1037 927362 396 85.28 26179 27.13
2020-08-17 14-39-44-058842 1038 930587 48 15.29 26197 26.91
2020-08-17 14-39-44-804161 1039 931333 78 19.92 26214 26.70
2020-08-17 14-39-44-982837 1040 931512 238 40.82 26232 26.70
2020-08-17 14-39-45-690006 1041 932219 249 42.85 26250 26.48
2020-08-17 14-39-46-535355 1042 933067 96 21.67 26272 26.70
2020-08-17 14-39-47-091030 1043 933622 113 23.02 26289 26.91
2020-08-17 14-39-47-672201 1044 934204 252 43.42 26307 26.70
2020-08-17 14-39-47-872594 1045 934403 280 48.67 26325 26.70
2020-08-17 14-39-48-646553 1046 935180 65 18.22 26343 26.91
2020-08-17 14-39-49-751572 1047 936285 96 21.67 26364 26.91
2020-08-17 14-39-51-620728 1048 938156 152 26.78 26471 26.91
2020-08-17 14-39-51-751379 1049 938285 583 201.26 26488 26.70
2020-08-17 14-39-52-834645 1050 939370 192 32.67 26505 27.13
2020-08-17 14-39-53-863109 1051 940400 96 21.67 26522 26.70
2020-08-17 14-39-56-873554 1052 943399 236 40.44 26539 26.91
2020-08-17 14-39-56-901502 1053 943442 49 15.48 26556 26.70
2020-08-17 14-39-58-285253 1054 944826 252 43.42 26577 26.70
2020-08-17 14-40-00-402908 1055 946945 176 30.09 26595 26.70
2020-08-17 14-40-01-840133 1056 948384 159 27.66 26612 27.02
2020-08-17 14-40-03-473973 1057 950018 120 23.58 26634 26.70
2020-08-17 14-40-04-328685 1058 950873 280 48.67 26652 26.70
2020-08-17 14-40-05-026888 1059 951558 63 17.91 26670 26.70
2020-08-17 14-40-05-055750 1060 951601 135 24.92 26694 26.91
2020-08-17 14-40-05-539457 1061 952087 79 20.03 26712 26.70
2020-08-17 14-40-05-762865 1062 952310 56 16.76 26733 27.13
2020-08-17 14-40-06-870110 1063 953419 63 17.91 26832 26.91
2020-08-17 14-40-09-974401 1064 956525 174 29.79 26849 26.91
2020-08-17 14-40-10-053182 1065 956605 56 16.76 26873 26.91
2020-08-17 14-40-11-586877 1066 958139 335 61.77 26979 26.70
2020-08-17 14-40-11-812297 1067 958364 124 23.92 26996 26.91
2020-08-17 14-40-11-899994 1068 958453 92 21.32 27014 26.91
2020-08-17 14-40-12-304910 1069 958855 428 101.58 27031 26.70
2020-08-17 14-40-12-571238 1070 959125 60 17.43 27048 26.91
2020-08-17 14-40-12-754775 1071 959309 76 19.69 27072 26.91
2020-08-17 14-40-13-949513 1072 960504 96 21.67 27089 26.70
2020-08-17 14-40-14-800936 1073 961347 71 19.06 27106 26.70
2020-08-17 14-40-14-828794 1074 961385 71 19.06 27123 27.02
2020-08-17 14-40-15-473070 1075 962029 79 20.03 27140 26.91
2020-08-17 14-40-15-862099 1076 962419 51 15.86 27161 26.70
2020-08-17 14-40-16-383706 1077 962940 255 43.96 27268 26.91
2020-08-17 14-40-17-387950 1078 963945 348 65.64 27285 26.91
2020-08-17 14-40-18-798216 1079 965357 230 39.39 27302 26.70
2020-08-17 14-40-19-911250 1080 966471 60 17.43 27319 26.70
2020-08-17 14-40-20-664532 1081 967225 184 31.36 27337 26.70
2020-08-17 14-40-20-793171 1082 967353 211 35.96 27359 26.70
2020-08-17 14-40-21-241332 1083 967802 70 18.93 27376 26.70
2020-08-17 14-40-21-529500 1084 968091 99 21.91 27393 26.91
2020-08-17 14-40-21-652228 1085 968214 83 20.46 27410 26.91
2020-08-17 14-40-23-253577 1086 969816 79 20.03 27427 26.70
2020-08-17 14-40-23-516813 1087 970078 127 24.18 27449 26.91
2020-08-17 14-40-24-335682 1088 970899 56 16.76 27474 26.70
2020-08-17 14-40-24-734563 1089 971297 414 93.93 27491 26.70
2020-08-17 14-40-25-012880 1090 971578 67 18.51 27508 26.70
2020-08-17 14-40-25-107581 1091 971671 159 27.66 27529 26.70
2020-08-17 14-40-27-011475 1092 973576 240 41.21 27629 26.91
2020-08-17 14-40-28-098910 1093 974665 195 33.17 27654 26.70
2020-08-17 14-40-28-682320 1094 975250 81 20.25 27672 26.70
2020-08-17 14-40-29-174992 1095 975743 56 16.76 27689 26.70
2020-08-17 14-40-29-265971 1096 975833 207 35.26 27707 27.13
2020-08-17 14-40-29-361715 1097 975929 206 35.07 27724 26.91
2020-08-17 14-40-29-490370 1098 976059 88 20.96 27741 27.13
2020-08-17 14-40-30-030925 1099 976598 103 22.23 27758 26.91
2020-08-17 14-40-30-406920 1100 976976 71 19.06 27782 26.91
2020-08-17 14-40-30-529664 1101 977098 270 46.71 27800 26.70
2020-08-17 14-40-30-703197 1102 977272 286 49.78 27818 26.70
2020-08-17 14-40-31-355642 1103 977924 167 28.76 27836 26.70
2020-08-17 14-40-36-448595 1104 983021 115 23.18 27854 26.70
2020-08-17 14-40-37-455171 1105 984028 216 36.85 27871 26.91
2020-08-17 14-40-37-809558 1106 984385 88 20.96 27898 26.91
2020-08-17 14-40-38-712155 1107 985288 207 35.26 27995 26.91
2020-08-17 14-40-39-507948 1108 986085 83 20.46 28012 26.70
2020-08-17 14-40-43-295376 1109 989874 127 24.18 28030 26.91
2020-08-17 14-40-43-660389 1110 990240 412 92.93 28047 26.70
2020-08-17 14-40-44-762730 1111 991345 96 21.67 28072 27.13
2020-08-17 14-40-44-952207 1112 991531 463 119.23 28089 26.91
2020-08-17 14-40-45-676284 1113 992259 60 17.43 28107 26.70
2020-08-17 14-40-49-593326 1114 996179 92 21.32 28125 26.91
2020-08-17 14-40-50-130818 1115 996715 120 23.58 28142 26.91
2020-08-17 14-40-50-779154 1116 997365 103 22.23 28160 26.91
2020-08-17 14-40-52-990169 1117 999578 159 27.66 28189 26.91
2020-08-17 14-40-53-642507 1118 1000229 225 38.48 28206 26.70
2020-08-17 14-40-53-779134 1119 1000367 92 21.32 28224 26.91
2020-08-17 14-40-58-183464 1120 1004775 158 27.53 28241 26.91
2020-08-17 14-40-58-379888 1121 1004972 71 19.06 28262 26.48
2020-08-17 14-40-58-625217 1122 1005217 79 20.03 28368 26.70
2020-08-17 14-40-58-725020 1123 1005316 240 41.21 28385 26.70
2020-08-17 14-40-59-143831 1124 1005735 280 48.67 28403 26.91
2020-08-17 14-40-59-531838 1125 1006124 163 28.20 28421 27.02
2020-08-17 14-41-00-136246 1126 1006730 56 16.76 28438 26.70
2020-08-17 14-41-01-038764 1127 1007633 78 19.92 28456 26.91
2020-08-17 14-41-01-243500 1128 1007836 486 135.98 28473 26.70
2020-08-17 14-41-01-581762 1129 1008175 238 40.82 28584 26.70
2020-08-17 14-41-01-706432 1130 1008302 83 20.46 28602 26.70
2020-08-17 14-41-02-230953 1131 1008826 225 38.48 28620 26.91
2020-08-17 14-41-02-313064 1132 1008909 63 17.91 28638 26.91
2020-08-17 14-41-03-994925 1133 1010591 143 25.74 28656 26.70
2020-08-17 14-41-05-965162 1134 1012563 207 35.26 28674 27.13
2020-08-17 14-41-06-705197 1135 1013305 199 33.86 28701 26.70
2020-08-17 14-41-06-934565 1136 1013534 79 20.03 28800 26.70
2020-08-17 14-41-07-742420 1137 1014343 63 17.91 28817 26.91
2020-08-17 14-41-09-673627 1138 1016275 48 15.29 28835 26.70
2020-08-17 14-41-10-074492 1139 1016676 120 23.58 28852 27.13
2020-08-17 14-41-10-722759 1140 1017326 99 21.91 28876 26.48
2020-08-17 14-41-11-001482 1141 1017602 664 270.86 28893 26.70
2020-08-17 14-41-11-086287 1142 1017689 291 50.97 28911 26.59
2020-08-17 14-41-11-414415 1143 1018018 71 19.06 28929 26.81
2020-08-17 14-41-11-943942 1144 1018546 172 29.49 28947 26.70
2020-08-17 14-41-13-884773 1145 1020488 536 160.18 28965 26.91
2020-08-17 14-41-14-334362 1146 1020941 57 16.93 28987 26.91
2020-08-17 14-41-14-813108 1147 1021420 62 17.75 29009 27.13
2020-08-17 14-41-17-006242 1148 1023613 304 53.73 29027 26.70
2020-08-17 14-41-17-184761 1149 1023793 79 20.03 29050 26.70
2020-08-17 14-41-17-884890 1150 1024493 176 30.09 29149 26.91
2020-08-17 14-41-18-082027 1151 1024691 78 19.92 29173 26.91
2020-08-17 14-41-18-320393 1152 1024930 88 20.96 29191 27.13
2020-08-17 14-41-18-462945 1153 1025071 217 37.04 29208 26.91
2020-08-17 14-41-18-934680 1154 1025544 76 19.69 29225 27.02
2020-08-17 14-41-19-627971 1155 1026238 76 19.69 29242 26.91
2020-08-17 14-41-20-074814 1156 1026675 88 20.96 29259 26.91
2020-08-17 14-41-20-105730 1157 1026715 112 22.94 29281 27.13
2020-08-17 14-41-20-476699 1158 1027087 398 85.63 29299 26.91
2020-08-17 14-41-20-575505 1159 1027185 462 120.87 29317 26.91
2020-08-17 14-41-21-489299 1160 1028101 51 15.86 29335 26.70
2020-08-17 14-41-22-610962 1161 1029223 127 24.18 29352 26.91
2020-08-17 14-41-24-491009 1162 1031106 48 15.29 29370 26.91
2020-08-17 14-41-24-789138 1163 1031404 51 15.86 29387 27.13
2020-08-17 14-41-25-769762 1164 1032385 199 33.86 29414 26.70
2020-08-17 14-41-27-045285 1165 1033663 96 21.67 29514 26.91
2020-08-17 14-41-28-115707 1166 1034733 120 23.58 29531 26.91
2020-08-17 14-41-28-343883 1167 1034961 238 40.82 29549 26.70
2020-08-17 14-41-28-861555 1168 1035479 403 88.99 29567 26.70
2020-08-17 14-41-30-053364 1169 1036670 487 132.65 29591 27.13
2020-08-17 14-41-32-469909 1170 1039091 188 32.01 29609 26.91
2020-08-17 14-41-33-955953 1171 1040579 152 26.78 29627 26.91
2020-08-17 14-41-34-825623 1172 1041449 51 15.86 29645 26.70
2020-08-17 14-41-35-105841 1173 1041729 199 33.86 29663 26.70
2020-08-17 14-41-35-492772 1174 1042116 216 36.85 29680 27.02
2020-08-17 14-41-36-302960 1175 1042927 211 35.96 29702 26.91
